,Entity,Year,classification,Math_PISA_Female,Math_PISA_Male,World_Region,Read_PISA_Female,Read_PISA_Male,Sci_PISA_Female,Sci_PISA_Male,Population,Math_PISA_Total,Read_PISA_Total,Sci_PISA_Total,EduSpend_GDP,GDP_PPP_perCapita,Gini_Coefficient,Gender_Inequality,GovEduSpend_Pct,Avg_School_Years,Mean_School_Years_M,Mean_School_Years_F,Expected_School_Years,HDI,Corruption_Index,PISA_Average,PISA_Girls_Average,PISA_Boys_Average,PISA_Total_Average
60622,Russia,2012,High-income countries,482.94437,481.39413,Europe,495.14386,455.14664,489.05765,483.5322,144290965.0,482.1694,475.14938,486.2955,3.7931,36104.273,0.40714827,0.243,9.504323,12.3559265,12.330077272727273,12.376687272727272,14.64215,0.811,0.74,481.20476,489.0486266666667,473.35765666666674,481.20476
60625,Russia,2015,Upper-middle-income countries,491.12192,497.0891,Europe,507.4833,481.37436,484.51428,488.81332,145307563.0,494.06003,494.62784,486.63104,3.83403,35393.57,0.37710539,0.207,2.1959972,12.37446,12.328138181818183,12.411858181818182,15.19925,0.823,0.715,491.77297,494.3731666666666,489.09225999999995,491.77297
60628,Russia,2018,Upper-middle-income countries,485.4571,490.15445,Europe,491.0215,465.77567,478.0077,477.42288,146430090.0,487.78653,478.50192,477.71768,4.6782,36908.367,0.37473005,0.171,10.049872,12.392995,12.32619909090909,12.44702909090909,15.51606,0.836,0.724,481.33537666666666,484.8287666666667,477.78433333333334,481.33537666666666
60632,Russia,2022,Upper-middle-income countries,485.4571,490.15445,Europe,491.0215,465.77567,478.0077,477.42288,145579843.0,487.78653,478.50192,477.71768,4.0540276,38263.617,0.36068243,0.178,8.935047,12.41153,12.32426,12.4822,15.661749,0.821,0.731,481.33537666666666,484.8287666666667,477.78433333333334,481.33537666666666
63908,Saudi Arabia,2000,Upper-middle-income countries,379.96777,366.91977,Asia,427.16608,372.844,401.08652,372.3099,16177682.0,373.2388,399.15167,386.24615,5.90982,51588.91,0.40691580139259703,0.777,17.83659,6.66886,7.74106,5.11213,12.38891,0.746,0.47,386.21220666666665,402.7401233333333,370.6912233333333,386.21220666666665
63911,Saudi Arabia,2003,Upper-middle-income countries,379.96777,366.91977,Asia,427.16608,372.844,401.08652,372.3099,18786715.0,373.2388,399.15167,386.24615,7.10509,48152.598,0.40691580139259703,0.777,21.45522,7.3100348,7.9785475,6.2983150000000006,12.807078,0.765,0.472,386.21220666666665,402.7401233333333,370.6912233333333,386.21220666666665
63914,Saudi Arabia,2006,High-income countries,379.96777,366.91977,Asia,427.16608,372.844,401.08652,372.3099,21459088.0,373.2388,399.15167,386.24615,5.89117,50124.52,0.32129273722784807,0.755,21.60387,7.999,8.505876666666667,7.207034444444444,12.900245,0.785,0.472,386.21220666666665,402.7401233333333,370.6912233333333,386.21220666666665
63917,Saudi Arabia,2009,High-income countries,379.96777,366.91977,Asia,427.16608,372.844,401.08652,372.3099,24217606.0,373.2388,399.15167,386.24615,5.1362673333333335,47715.746,0.32129273722784807,0.753,19.25742,8.71186,9.178126666666667,7.977021111111111,13.086085,0.798,0.472,386.21220666666665,402.7401233333333,370.6912233333333,386.21220666666665
63920,Saudi Arabia,2012,High-income countries,379.96777,366.91977,Asia,427.16608,372.844,401.08652,372.3099,27062388.0,373.2388,399.15167,386.24615,5.131639333333333,54267.215,0.32129273722784807,0.741,19.25742,9.42472,9.850376666666667,8.747007777777778,13.6549835,0.824,0.472,386.21220666666665,402.7401233333333,370.6912233333333,386.21220666666665
63923,Saudi Arabia,2015,High-income countries,379.96777,366.91977,Asia,427.16608,372.844,401.08652,372.3099,29974899.0,373.2388,399.15167,386.24615,5.127011333333334,52983.137,0.32129273722784807,0.288,19.25742,9.941319,10.295825,9.375565,14.223882,0.842,0.472,386.21220666666665,402.7401233333333,370.6912233333333,386.21220666666665
63926,Saudi Arabia,2018,High-income countries,379.96777,366.91977,Asia,427.16608,372.844,401.08652,372.3099,30365068.0,373.2388,399.15167,386.24615,5.1223833333333335,55508.875,0.32129273722784807,0.286,19.25742,10.58371,10.90161,10.077046666666666,14.792779,0.856,0.449,386.21220666666665,402.7401233333333,370.6912233333333,386.21220666666665
63930,Saudi Arabia,2022,High-income countries,387.84473,389.76157,Asia,398.54865,365.81787,397.91757,382.5114,32175301.0,388.78162,382.55106,390.3876,5.116212666666667,57351.875,0.32129273722784807,0.229,19.25742,11.31053,11.67045,10.73622,15.172045,0.875,0.326,387.24009333333333,394.7703166666667,379.36361333333326,387.24009333333333
64696,Serbia,2000,Lower-middle-income countries,446.80273,449.70825,Europe,457.9101,421.70944,442.42453,437.41824,7694563.0,448.28305,439.46634,439.8739,4.20984,11230.368,0.39887607,0.255,9.97664,7.4356475,8.6192,6.87382,13.036519,0.689,0.834,442.54109666666665,449.04578666666663,436.2786433333333,442.54109666666665
64699,Serbia,2003,Lower-middle-income countries,446.80273,449.70825,Europe,457.9101,421.70944,442.42453,437.41824,7590893.0,448.28305,439.46634,439.8739,4.20984,13422.394,0.39887607,0.255,9.97664,8.119019,9.009666666666666,7.326773333333334,12.99446,0.71,0.619,442.54109666666665,449.04578666666663,436.2786433333333,442.54109666666665
64702,Serbia,2006,Upper-middle-income countries,446.80273,449.70825,Europe,457.9101,421.70944,442.42453,437.41824,7511339.0,448.28305,439.46634,439.8739,4.20984,15903.596,0.39887607,0.255,9.97664,9.389934,10.181066666666666,8.685633333333334,13.38545,0.743,0.627,442.54109666666665,449.04578666666663,436.2786433333333,442.54109666666665
64705,Serbia,2009,Upper-middle-income countries,446.80273,449.70825,Europe,457.9101,421.70944,442.42453,437.41824,7425298.0,448.28305,439.46634,439.8739,4.48398,17684.041,0.39887607,0.209,10.48218,10.30457,10.99737,9.69155,13.63965,0.766,0.635,442.54109666666665,449.04578666666663,436.2786433333333,442.54109666666665
64708,Serbia,2012,Upper-middle-income countries,446.80273,449.70825,Europe,457.9101,421.70944,442.42453,437.41824,7324574.0,448.28305,439.46634,439.8739,3.8476844,18195.398,0.39887607,0.174,9.882254,10.568325,11.135365,10.052810000000001,14.13745,0.78,0.649,442.54109666666665,449.04578666666663,436.2786433333333,442.54109666666665
64711,Serbia,2015,Upper-middle-income countries,446.80273,449.70825,Europe,457.9101,421.70944,442.42453,437.41824,7177217.0,448.28305,439.46634,439.8739,3.6879461,18452.238,0.40461844,0.157,8.990306,11.01757,11.50028,10.57633,14.54676,0.794,0.654,442.54109666666665,449.04578666666663,436.2786433333333,442.54109666666665
64714,Serbia,2018,Upper-middle-income countries,446.80273,449.70825,Europe,457.9101,421.70944,442.42453,437.41824,7019960.0,448.28305,439.46634,439.8739,3.58232,20683.371,0.35003355,0.128,8.80428,11.266135,11.68073,10.886925,14.78875,0.808,0.667,442.54109666666665,449.04578666666663,436.2786433333333,442.54109666666665
64718,Serbia,2022,Upper-middle-income countries,434.30774,445.2533,Europe,453.4619,427.70056,449.34543,445.64096,6791172.0,439.87668,440.35498,447.46066,3.23939,24910.422,0.3312897,0.119,7.44969,11.504761,11.75636,11.01639,14.50444,0.805,0.69,442.5641066666667,445.7050233333334,439.5316066666667,442.5641066666667
65774,Singapore,2000,High-income countries,559.36194,564.58765,Asia,541.7624,510.5554,542.2656,541.1443,4035193.0,562.01874,525.89655,541.6955,3.3213,68019.53,0.32129273722784807,0.275,21.025198,9.20535,9.826615,8.611475,15.530998,0.863,0.009,543.2035966666666,547.7966466666666,538.7624500000001,543.2035966666666
65777,Singapore,2003,High-income countries,559.36194,564.58765,Asia,541.7624,510.5554,542.2656,541.1443,4138194.0,562.01874,525.89655,541.6955,3.98194,71567.13,0.32129273722784807,0.16,21.934946,10.017414,10.568194,9.49574,15.733314,0.878,0.009,543.2035966666666,547.7966466666666,538.7624500000001,543.2035966666666
65780,Singapore,2006,High-income countries,559.36194,564.58765,Asia,541.7624,510.5554,542.2656,541.1443,4407007.0,562.01874,525.89655,541.6955,2.85912,86090.44,0.32129273722784807,0.121,19.93606,10.43768,10.90761,9.99641,15.938264,0.901,0.009,543.2035966666666,547.7966466666666,538.7624500000001,543.2035966666666
65783,Singapore,2009,High-income countries,559.36194,564.58765,Asia,541.7624,510.5554,542.2656,541.1443,4968522.0,562.01874,525.89655,541.6955,3.01013,84477.125,0.32129273722784807,0.09,18.332272,10.81106,11.2721,10.38456,16.145884,0.91,0.009,543.2035966666666,547.7966466666666,538.7624500000001,543.2035966666666
65786,Singapore,2012,High-income countries,575.14154,571.8637,Asia,558.59595,526.50745,551.80536,551.1937,5293298.0,573.4683,542.2158,551.49316,3.07086,100750.85,0.32129273722784807,0.078,21.334816,11.2535,11.69347,10.84916,16.356209,0.926,0.009,555.7257533333333,561.8476166666666,549.85495,555.7257533333333
65789,Singapore,2015,High-income countries,564.2545,564.129,Asia,545.5585,525.31525,552.273,558.66376,5525299.0,564.1897,535.10016,555.5747,2.8630934,108483.21,0.32129273722784807,0.057,16.389444,11.57109,11.99047,11.18641,16.568356,0.935,0.009,551.62152,554.0286666666667,549.3693366666666,551.62152
65792,Singapore,2018,High-income countries,566.8936,571.0415,Asia,561.2935,538.08606,549.1486,552.6571,5634310.0,569.00775,549.4647,550.9369,2.8566,119343.15,0.32129273722784807,0.049,16.08641,11.74279,12.17492,11.34617,16.742,0.942,0.009,556.4697833333333,559.1119,553.9282199999999,556.4697833333333
65796,Singapore,2022,High-income countries,568.4881,580.59344,Asia,552.5518,532.95325,557.9139,564.81244,5649833.0,574.6638,542.55334,561.4333,2.48892,132468.94,0.32129273722784807,0.036,10.073259,11.92488,12.14091,12.44894,16.90273,0.949,0.007,559.5501466666668,559.6512666666666,559.4530433333334,559.5501466666668
66273,Slovakia,2000,Upper-middle-income countries,488.6293,507.28986,Europe,485.82025,453.27863,485.23056,491.46222,5379951.0,498.18344,469.15903,488.4334,3.86468,18374.59,0.26676133,0.214,7.1007533,9.948845,10.105509000000001,9.812763,13.48645,0.761,0.318,485.25862333333333,486.5600366666667,484.0102366666667,485.25862333333333
66276,Slovakia,2003,Upper-middle-income countries,488.6293,507.28986,Europe,485.82025,453.27863,485.23056,491.46222,5376146.0,498.18344,469.15903,488.4334,4.20957,20765.682,0.2697661825,0.182,10.818713,10.706312,10.813556,10.615232,14.04012,0.783,0.318,485.25862333333333,486.5600366666667,484.0102366666667,485.25862333333333
66279,Slovakia,2006,Upper-middle-income countries,484.73547,499.0765,Europe,487.75784,446.10492,485.23056,491.46222,5376793.0,492.10623,466.34976,488.4334,3.7077,25385.625,0.25797036,0.18,10.041104,11.378375,11.52266,11.25122,14.78446,0.812,0.324,482.2964633333333,485.9079566666667,478.88121333333333,482.2964633333333
66282,Slovakia,2009,High-income countries,495.39548,497.99457,Europe,502.87442,451.55368,490.54797,489.9788,5385027.0,496.6834,477.44336,490.26593,4.00641,27939.568,0.2723098,0.192,10.080525,12.050438,12.231764,11.887208,15.21326,0.834,0.312,488.13089666666673,496.27262333333334,479.84235000000007,488.13089666666673
66285,Slovakia,2012,High-income countries,476.71164,486.1335,Europe,483.3031,444.0807,467.38522,474.65814,5404834.0,481.64474,462.76703,471.19318,3.85901,30959.865,0.26115808,0.186,9.770546,12.37735,12.56204,12.20839,15.15811,0.846,0.309,471.86831666666666,475.79998666666665,468.29078,471.86831666666666
66288,Slovakia,2015,High-income countries,472.2708,478.01477,Europe,470.86273,435.2488,461.21527,460.36044,5420221.0,475.2301,452.51434,460.77484,4.57843,33578.89,0.26491234,0.191,9.126306,12.63834,12.77102,12.51689,14.84994,0.852,0.289,462.83976,468.11626666666666,457.87467,462.83976
66291,Slovakia,2018,High-income countries,483.90195,488.45905,Europe,475.07977,440.65164,466.8386,461.21793,5443188.0,486.16486,457.98398,464.04758,3.95291,36493.062,0.24970019,0.194,9.8833275,12.86622,12.92674,12.81052,14.54144,0.86,0.288,469.39880666666664,475.27344,463.44287333333335,469.39880666666664
66295,Slovakia,2022,High-income countries,463.2709,464.63968,Europe,462.49518,432.92517,465.72894,459.18597,5473145.0,463.99463,446.8606,462.26947,4.79718,38720.48,0.2411022,0.184,9.35238,13.007195,12.95856,12.868,14.72155,0.855,0.204,457.7082333333333,463.83167333333336,452.2502733333333,457.7082333333333
66611,Slovenia,2000,High-income countries,502.06757,506.86356,Europe,521.1053,467.49814,522.6966,514.9034,1986774.0,504.45596,494.40903,518.8156,6.1304827,30298.982,0.24192455399999999,0.189,12.897158,10.500418,10.95034076923077,10.095854615384615,14.97756,0.823,0.11,505.89353,515.2898233333334,496.42170000000004,505.89353
66614,Slovenia,2003,High-income countries,502.06757,506.86356,Europe,521.1053,467.49814,522.6966,514.9034,1992449.0,504.45596,494.40903,518.8156,5.70333,33093.613,0.24641163600000002,0.128,13.392659,11.497987,11.832767692307693,11.194136153846154,16.6979,0.858,0.109,505.89353,515.2898233333334,496.42170000000004,505.89353
66617,Slovenia,2006,High-income countries,502.06757,506.86356,Europe,521.1053,467.49814,522.6966,514.9034,2003069.0,504.45596,494.40903,518.8156,5.59066,37843.477,0.24363928,0.127,13.940541,11.81441,12.05691,11.5939,16.89109,0.878,0.148,505.89353,515.2898233333334,496.42170000000004,505.89353
66620,Slovenia,2009,High-income countries,500.798,502.1206,Europe,511.0299,456.21872,518.8274,504.96582,2035555.0,501.47238,483.08203,511.75946,5.55497,38108.234,0.24787736,0.13,13.424667,12.02531,12.23974,11.82357,16.99419,0.886,0.13,498.77128999999996,510.2184333333333,487.76838,498.77128999999996
66623,Slovenia,2012,High-income countries,499.38733,502.74786,Europe,510.14954,454.4655,518.7174,509.88226,2053274.0,501.1274,481.31628,514.1426,5.62023,37333.69,0.25585502,0.07,12.9351225,12.28007,12.39231,12.17417,16.95047,0.892,0.153,498.86209333333335,509.41808999999995,489.03187333333335,498.86209333333335
66626,Slovenia,2015,High-income countries,507.94922,511.76373,Europe,527.5539,484.30984,515.77356,510.14014,2059899.0,509.91965,505.21588,512.8636,4.90953,38839.44,0.25408465,0.062,11.459012,12.5673,12.60202,12.53324,17.27178,0.903,0.098,509.33304333333336,517.0922266666666,502.07123666666666,509.33304333333336
66629,Slovenia,2018,High-income countries,508.59018,509.1904,Europe,516.71106,474.9883,511.99905,502.2496,2069431.0,508.89755,495.3456,507.00653,4.93456,43712.26,0.24633364,0.074,12.371244,12.751985,12.731905,12.771445,17.44426,0.916,0.091,503.7498933333333,512.43343,495.47610000000003,503.7498933333333
66633,Slovenia,2022,High-income countries,485.40277,483.70145,Europe,490.95966,447.29874,507.71738,492.62256,2115184.0,484.52902,468.536,499.96487,5.36526,47433.4,0.2428228,0.049,11.501742,12.880157,12.77306,12.83347,17.40658,0.926,0.099,484.3432966666667,494.69327,474.54091666666665,484.3432966666667
68616,South Korea,2000,Upper-middle-income countries,528.3076,551.71405,Asia,532.71564,518.5026,523.09314,521.2294,46766608.0,542.22736,524.7543,522.14813,3.42371916,25189.857,0.31702983,0.182,14.002779098542755,10.62179,11.65849,9.64348,15.53611,0.824,0.238,529.70993,528.0387933333333,530.4820166666667,529.70993
68619,South Korea,2003,High-income countries,528.3076,551.71405,Asia,546.73114,525.47687,523.09314,521.2294,47514113.0,542.22736,534.09125,522.14813,3.58700664,28806.19,0.31702983,0.152,12.688598367825739,10.994858,11.989558,10.076062,15.9786,0.845,0.145,532.8222466666666,532.7106266666666,532.8067733333334,532.8222466666666
68622,South Korea,2006,High-income countries,542.76483,552.022,Asia,573.7813,538.7551,523.09314,521.2294,48006467.0,547.4585,556.0219,522.14813,3.75029412,32897.965,0.31702983,0.095,12.688598367825739,11.151051,12.123697499999999,10.2703275,16.47964,0.866,0.132,541.8761766666667,546.5464233333333,537.3355,541.8761766666667
68625,South Korea,2009,High-income countries,544.45264,547.81934,Asia,557.98254,522.50336,539.2614,536.844,48546637.0,546.2285,539.26746,537.9862,3.9135816,35501.508,0.321730285,0.093,12.688598367825739,10.87349,11.86398,9.98796,16.72352,0.876,0.17,541.1607200000001,547.2321933333333,535.7222333333334,541.1607200000001
68628,South Korea,2012,High-income countries,544.1931,562.11395,Asia,548.20667,524.96466,535.92957,539.4077,49599543.0,553.76666,535.79047,537.7876,3.8982362,39543.996,0.31558052,0.095,12.688598367825739,11.829458,12.617134,11.081377999999999,16.75775,0.897,0.195,542.4482433333334,542.7764466666666,542.1621033333333,542.4482433333334
68631,South Korea,2015,High-income countries,527.75665,520.76697,Asia,538.6092,498.069,520.83295,511.21506,50983856.0,524.1062,517.4367,515.80994,4.45424,42593.008,0.33207555499999997,0.088,12.688598367825739,12.11633,12.85294,11.40683,16.57014,0.908,0.232,519.1176133333333,529.0662666666667,510.01701,519.1176133333333
68634,South Korea,2018,High-income countries,523.814,527.85614,Asia,526.40625,502.84015,516.88837,520.9303,51640842.0,525.933,514.0523,519.00726,4.45808,46034.29,0.33725032,0.074,12.688598367825739,12.41258,12.85294,11.40683,16.38441,0.918,0.13,519.6641866666665,522.36954,517.2088633333333,519.6641866666665
68638,South Korea,2022,High-income countries,524.64233,529.72235,Asia,533.34357,499.10666,529.58527,526.2188,51782473.0,527.3025,515.4154,527.82245,4.86627,49933.977,0.32906574,0.062,12.688598367825739,12.614092,12.85294,11.40683,16.50965,0.929,0.125,523.51345,529.1903900000001,518.34927,523.51345
69288,Spain,2000,High-income countries,480.74448,489.60562,Europe,505.35147,481.21506,486.22183,490.5787,41019721.0,485.10806,492.55298,488.42453,4.16605,39777.45,0.34128913,0.129,10.523749,7.847066,8.21751,7.500718461538462,15.86467,0.828,0.039,488.69518999999997,490.77259333333336,487.13312666666667,488.69518999999997
69291,Spain,2003,High-income countries,480.74448,489.60562,Europe,499.7833,460.65518,486.22183,490.5787,42506499.0,485.10806,480.538,488.42453,4.17343,42045.082,0.31800938,0.132,10.592646,8.439291,8.772870000000001,8.125574615384615,15.89053,0.84,0.039,484.6901966666667,488.9165366666667,480.27983333333333,484.6901966666667
69294,Spain,2006,High-income countries,475.62994,484.1898,Europe,478.72495,443.3293,486.22183,490.5787,44695400.0,479.95752,460.8301,488.42453,4.18482,44384.727,0.33541158,0.125,10.437035,9.02989,9.32472,8.74958,15.93113,0.856,0.039,476.40405000000004,480.19224,472.6992666666667,476.40405000000004
69297,Spain,2009,High-income countries,473.89886,492.7797,Europe,495.7355,466.8204,484.59515,491.79672,46635128.0,483.49313,481.04233,488.25464,4.912,42671.52,0.34924084,0.112,10.177654,9.25156,9.49834,9.01618,15.95916,0.86,0.039,484.26336666666674,484.74317,483.79893999999996,484.26336666666674
69300,Spain,2012,High-income countries,475.96466,492.4224,Europe,502.5108,473.80624,492.65833,500.1193,47018277.0,484.3193,487.93918,496.44583,4.48113,40861.01,0.35403663,0.089,8.558403,9.51069,9.71911,9.3144,16.98982,0.875,0.046,489.56810333333334,490.37792999999994,488.7826466666667,489.56810333333334
69303,Spain,2015,High-income countries,477.85925,493.8485,Europe,505.68472,485.44113,489.45605,496.12512,46683633.0,485.84323,495.57645,492.78613,4.28457,42851.414,0.3617834,0.074,9.414457,9.91214,10.06324,9.77008,17.40424,0.889,0.054,491.40193666666664,491.00000666666665,491.80491666666666,491.40193666666664
69306,Spain,2018,High-income countries,478.13593,484.5682,Europe,497.70983714285717,475.30603285714284,482.03378,484.43994,47092764.0,481.3926,486.46101428571427,483.25204,4.17949,46114.344,0.3471633,0.062,9.572023,10.14235,10.24232,10.04884,17.51925,0.899,0.037,483.70188476190475,485.959849047619,481.4380576190476,483.70188476190475
69310,Spain,2022,High-income countries,468.01498,478.1631,Europe,487.07666,461.79257,481.90002,487.11465,47828339.0,473.1402,474.3071,484.53366,4.315879,46479.086,0.3388591,0.059,9.248934,10.6054,10.68845,10.52787,17.80906,0.911,0.051,477.3269866666667,478.99721999999997,475.6901066666667,477.3269866666667
70822,Sweden,2000,High-income countries,505.77795,512.3083,Europe,535.59357,498.63013,502.68018,503.9556,8872062.0,509.04645,516.3312,503.334,6.74015,48174.934,0.2696006,0.06,12.069805,11.445865,11.322266666666668,11.570696666666667,18.69343,0.903,0.004,509.57054999999997,514.6839,504.96467666666666,509.57054999999997
70825,Sweden,2003,High-income countries,505.77795,512.3083,Europe,532.65924,495.9131,502.68018,503.9556,8958387.0,509.04645,514.2674,503.334,6.79143,50392.918,0.25268546,0.049,12.580815,11.995551,11.836746666666667,12.156966666666666,18.55675,0.914,0.004,508.8826166666667,513.70579,504.059,508.8826166666667
70828,Sweden,2006,High-income countries,499.72458,504.85837,Europe,528.05884,487.59045,502.68018,503.9556,9080584.0,502.35638,507.31287,503.334,6.36429,55728.254,0.26351255,0.047,12.76596,12.33154,12.13995,12.5262,15.96051,0.907,0.004,504.33441666666664,510.15453333333335,498.80147333333326,504.33441666666664
70831,Sweden,2009,High-income countries,495.12823,493.37552,Europe,520.5594,475.0513,496.95193,493.3167,9298692.0,494.2382,497.44943,495.1059,6.74971,53289.566,0.27339876,0.049,12.802201,12.13979,12.05024,12.22685,15.79718,0.904,0.004,495.5978433333333,504.2131866666666,487.24784,495.5978433333333
70834,Sweden,2012,High-income countries,479.62897,476.9165,Europe,509.13495,457.99112,488.51273,481.15088,9519430.0,478.26065,483.335,484.79898,7.53697,56552.895,0.27643898,0.047,12.630947,12.34176,12.22095,12.45886,15.91219,0.912,0.004,482.13154333333335,492.42555,472.01949999999994,482.13154333333335
70837,Sweden,2015,High-income countries,495.05255,492.80414,Europe,519.9498,480.7183,495.71832,491.1678,9799437.0,493.91812,500.1556,493.42236,7.4439,59345.35,0.29209688,0.038,13.013203,12.35441,12.24822,12.45785,18.32088,0.937,0.008,495.83202666666665,503.57355666666666,488.23008,495.83202666666665
70840,Sweden,2018,High-income countries,503.01282,501.76315,Europe,522.9551,488.6312,503.24686,495.64603,10175356.0,502.3877,505.78522,499.4447,7.64084,60696.242,0.29971606,0.03,13.821062,12.547885,12.400075000000001,12.692825,18.89519,0.943,0.008,502.53920666666664,509.73826,495.3467933333333,502.53920666666664
70844,Sweden,2022,High-income countries,480.66458,482.8345,Europe,505.6106,468.89902,497.79532,489.43076,10487289.0,481.76605,486.97516,493.54932,7.5722,63611.363,0.29765385,0.023,13.5319395,12.67372,12.44829,12.76821,19.03677,0.952,0.01,487.4301766666667,494.6901666666667,480.3880933333333,487.4301766666667
71162,Switzerland,2000,High-income countries,517.9511,534.578,Europe,510.02286,480.05405,508.6576,514.21533,7183943.0,526.55316,494.3716,511.5239,4.65878,67987.01,0.33431056,0.103,14.09673,10.636945,13.93905,12.77754,15.03797,0.885,0.022,510.81622,512.21052,509.61579333333333,510.81622
71165,Switzerland,2003,High-income countries,517.9511,534.578,Europe,517.48535,481.98975,508.6576,514.21533,7333404.0,526.55316,499.1214,511.5239,5.38401,67530.695,0.316256225,0.084,15.309017,10.978071,13.93905,12.77754,15.10202,0.893,0.022,512.3994866666667,514.6980166666667,510.2610266666666,512.3994866666667
71168,Switzerland,2006,High-income countries,522.71655,536.17236,Europe,515.1719,484.3534,508.6576,514.21533,7478464.0,529.6561,499.27777,511.5239,4.84121,72728.92,0.33918807,0.073,15.421072,11.738887,13.93905,12.77754,15.31325,0.913,0.022,513.4859233333333,515.51535,511.5803633333333,513.4859233333333
71171,Switzerland,2009,High-income countries,523.8593,543.71106,Europe,520.2399,481.44077,512.4926,520.4886,7737594.0,533.96063,500.5002,516.5675,4.92561,73366.586,0.32855856,0.059,15.288734,13.33908,13.93905,12.77754,15.51602,0.935,0.024,517.0094433333334,518.8639333333334,515.2134766666667,517.0094433333334
71174,Switzerland,2012,High-income countries,524.4727,537.3688,Europe,527.06354,491.07422,512.3305,518.25507,7998872.0,530.931,509.04025,515.29755,4.89862,75560.02,0.31567127,0.051,15.378866,13.41355,13.94225,12.91301,15.82801,0.943,0.024,518.4229333333334,521.2889133333333,515.56603,518.4229333333334
71177,Switzerland,2015,High-income countries,514.98315,527.0155,Europe,505.37317,480.07953,502.30594,508.44916,8283893.0,521.25055,492.19824,505.50583,4.99559,77257.68,0.32306957,0.039,15.384971,13.71188,14.17958,13.26518,16.15568,0.952,0.02,506.31820666666664,507.5540866666667,505.18139666666667,506.31820666666664
71180,Switzerland,2018,High-income countries,511.5964,518.65814,Europe,500.03522,469.44736,495.45233,495.118,8516296.0,515.3147,483.9294,495.27628,4.93009,79977.305,0.3314104,0.032,15.462892,13.79969,14.22372,13.39236,16.25905,0.957,0.022,498.17346,502.36131666666665,494.4078333333334,498.17346
71184,Switzerland,2022,High-income countries,502.47095,513.35223,Europe,495.39377,471.61493,502.36905,502.673,8792128.0,507.9906,483.33173,502.52325,4.8882446,83007.28,0.33737928,0.018,15.405208,13.904066,14.24829,13.48301,16.58373,0.967,0.019,497.9485266666666,500.07792333333333,495.8800533333333,497.9485266666666
71858,Taiwan,2000,High-income countries,542.5086,555.5704,Asia,507.37454,486.10175,528.723,535.85535,22332827.0,549.35724,496.2354,532.4736,4.581185721602078,53585.95874602768,0.31111476,0.18905161756518724,12.688598367825739,11.007699949755203,11.290657792919827,11.057955519845212,15.508744392127404,0.8643059080416157,0.348,526.0220800000001,526.2020466666667,525.8425,526.0220800000001
71861,Taiwan,2003,High-income countries,542.5086,555.5704,Asia,507.37454,486.10175,528.723,535.85535,22664087.0,549.35724,496.2354,532.4736,4.581185721602078,53585.95874602768,0.317523414,0.18905161756518724,12.688598367825739,11.007699949755203,11.290657792919827,11.057955519845212,15.508744392127404,0.8643059080416157,0.321,526.0220800000001,526.2020466666667,525.8425,526.0220800000001
71864,Taiwan,2006,High-income countries,542.5086,555.5704,Asia,507.37454,486.10175,528.723,535.85535,22914594.0,549.35724,496.2354,532.4736,4.581185721602078,53585.95874602768,0.32152075999999996,0.18905161756518724,12.688598367825739,11.007699949755203,11.290657792919827,11.057955519845212,15.508744392127404,0.8643059080416157,0.331,526.0220800000001,526.2020466666667,525.8425,526.0220800000001
71867,Taiwan,2009,High-income countries,540.7028,545.61206,Asia,513.89813,476.9587,520.90845,519.941,23164307.0,543.18243,495.24048,520.4198,4.581185721602078,53585.95874602768,0.3285040633333333,0.18905161756518724,12.688598367825739,11.007699949755203,11.290657792919827,11.057955519845212,15.508744392127404,0.8643059080416157,0.336,519.6142366666667,525.1697933333334,514.1705866666667,519.6142366666667
71870,Taiwan,2012,High-income countries,557.2202,562.52936,Asia,538.96234,506.66714,522.8466,523.8012,23345913.0,559.82477,523.1189,523.3149,4.581185721602078,53585.95874602768,0.32729366,0.18905161756518724,12.688598367825739,11.007699949755203,11.290657792919827,11.057955519845212,15.508744392127404,0.8643059080416157,0.336,535.4195233333334,539.67638,530.9992333333333,535.4195233333334
71873,Taiwan,2015,High-income countries,539.44147,545.1382,Asia,509.8722,484.60663,530.08203,534.5631,23529210.0,542.3215,497.0991,532.3475,4.581185721602078,53585.95874602768,0.31794885333333334,0.18905161756518724,12.688598367825739,11.007699949755203,11.290657792919827,11.057955519845212,15.508744392127404,0.8643059080416157,0.32,523.9227,526.4652333333333,521.4359766666666,523.9227
71876,Taiwan,2018,High-income countries,529.36383,532.9079,Asia,513.5977,491.69922,515.1715,516.3196,23659256.0,531.14355,502.60114,515.74805,4.581185721602078,53585.95874602768,0.31633675,0.18905161756518724,12.688598367825739,11.007699949755203,11.290657792919827,11.057955519845212,15.508744392127404,0.8643059080416157,0.26,516.4975800000001,519.3776766666666,513.64224,516.4975800000001
71880,Taiwan,2022,High-income countries,544.19,549.82025,Asia,529.05536,502.13074,535.64667,539.0078,23420051.0,547.0942,515.1673,537.3804,4.581185721602078,53585.95874602768,0.31566375,0.18905161756518724,12.688598367825739,11.007699949755203,11.290657792919827,11.057955519845212,15.508744392127404,0.8643059080416157,0.226,533.2139666666667,536.2973433333333,530.3195966666667,533.2139666666667
