Entity,Code,Region,WB Region,Year,Population (historical),Reading_Boys,Reading_Girls,Science_Boys,Science_Girls,Math_Boys,Math_Girls,Math_All,Science_All,Reading_All,Income_Group,Harmonized test scores,"Government expenditure on education, PPP$ (millions)",Functioning government,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)",Government expenditure on secondary education as a percentage of GDP (%),Rule of law,"Government expenditure on education, total (% of government expenditure)",All staff compensation as a percentage of total expenditure in public institutions (%),State capacity estimate,Public spending on education as a share of GDP,GINI Before Tax,GINI After Tax,GINI Before Tax Flag,GINI After Tax Flag,GDP per Capita PPP Interpolated,GDP per Capita PPP Interpolated Flag
Kazakhstan,KAZ,Asia,Europe and Central Asia (WB),2000,15501107.0,,,,,,,,,,Lower-middle-income countries,,3744.3367,,4269.33,10275.762,,,14.694715,,0.3455,3.25662,,,,,12935.864,0.0
Kazakhstan,KAZ,Asia,Europe and Central Asia (WB),2003,15747379.0,,,,,,,,,,Lower-middle-income countries,,,,5724.432,13973.078,,,14.507601,,0.4321,3.230482,,,,,17344.752,0.0
Kazakhstan,KAZ,Asia,Europe and Central Asia (WB),2006,16103717.0,,,,,,,,,,Upper-middle-income countries,,6330.036,2.14,7450.397,18112.78,,,,57.26506,0.8576,2.62678,,,,,22574.344,0.0
Kazakhstan,KAZ,Asia,Europe and Central Asia (WB),2009,16619850.0,412.09244,369.34537,404.7037,396.17184,405.15802,404.61914,404.61914,400.37613,390.41006,Upper-middle-income countries,,8845.478,,8218.399,19614.734,,3.75,,56.80252,0.8257,3.06072,,,,,24901.354,0.0
Kazakhstan,KAZ,Asia,Europe and Central Asia (WB),2012,17306114.0,411.0841,374.24963,428.97137,420.41144,431.55743,432.0412,432.0412,424.70752,392.73624,Upper-middle-income countries,,,2.14,9531.915,22702.578,,,19.25287,56.6748,0.8564,3.901637,,,,,28881.242,0.0
Kazakhstan,KAZ,Asia,Europe and Central Asia (WB),2015,18084173.0,435.3836,419.42822,457.8602,455.19543,460.57715,459.10376,459.10376,456.48358,427.14102,Upper-middle-income countries,,11361.144,2.14,10196.123,24290.418,1.83377,2.75,16.819458,59.89774,0.8113,3.3379698,,,,,30893.76,0.0
Kazakhstan,KAZ,Asia,Europe and Central Asia (WB),2018,18932725.0,400.7286,373.84595,400.90118,393.51617,422.482,423.77393,423.77393,397.10483,386.90927,Upper-middle-income countries,537.31934,12506.404,2.14,10670.212,25544.346,,,17.90452,68.68193,,3.1519163,,,,,32330.227,0.0
Kazakhstan,KAZ,Asia,Europe and Central Asia (WB),2022,20034612.0,400.2744,372.8619,425.88763,420.55472,425.54648,425.33615,425.33615,423.16605,386.28476,Upper-middle-income countries,,,3.21,11058.349,26093.295,,,,,,4.4582024,,,,,33506.26,0.0
Kosovo,OWID_KOS,Europe,Europe and Central Asia (WB),2000,1802488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,OWID_KOS,Europe,Europe and Central Asia (WB),2003,1826436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,OWID_KOS,Europe,Europe and Central Asia (WB),2006,1813075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,OWID_KOS,Europe,Europe and Central Asia (WB),2009,1794686.0,,,,,,,,,,Lower-middle-income countries,,,,2680.8613,7327.454,,5.5,,,-0.1829,,,,,,7481.459,0.0
Kosovo,OWID_KOS,Europe,Europe and Central Asia (WB),2012,1806539.0,,,,,,,,,,Lower-middle-income countries,,,,3021.3513,8105.3877,,,,,0.07276,,,,,,8431.662,0.0
Kosovo,OWID_KOS,Europe,Europe and Central Asia (WB),2015,1779020.0,365.35956,329.45804,383.24417,373.7892,356.72946,366.18942,366.18942,378.4422,347.12592,Lower-middle-income countries,,,,3520.6284,9445.106,,5.5,,,-0.2738,,,,,,9824.991,0.0
Kosovo,OWID_KOS,Europe,Europe and Central Asia (WB),2018,1767748.0,365.6774,340.45004,367.67694,362.08713,363.77652,367.99393,367.99393,364.88242,353.06543,Upper-middle-income countries,374.79742,,,4009.1213,10755.168,,,,,,,,,,,11188.225,0.0
Kosovo,OWID_KOS,Europe,Europe and Central Asia (WB),2022,1717950.0,354.77054,329.7458,359.88092,354.19614,354.7631,355.15976,355.15976,357.02405,342.19443,Upper-middle-income countries,,,,4666.3916,12675.068,,,,,,,,,,,13022.463,0.0
Latvia,LVA,Europe,Europe and Central Asia (WB),2000,2368321.0,484.7105,431.9183,,,,,,,458.07108,Lower-middle-income countries,,1004.03455,,6336.3833,12989.898,2.5667,,14.615631,87.78343,1.079,5.27427,,,,,14038.209,0.0
Latvia,LVA,Europe,Europe and Central Asia (WB),2003,2288983.0,509.14276,470.39688,,,482.02606,484.83893,484.83893,,490.56253,Upper-middle-income countries,,1279.872,,8149.002,16593.918,2.76196,,15.74273,69.00914,1.171,5.05715,,,,,18054.053,0.0
Latvia,LVA,Europe,Europe and Central Asia (WB),2006,2219038.0,503.8036,453.82828,492.95798,485.93973,483.62845,488.84482,488.84482,489.5438,479.49182,Upper-middle-income countries,,1647.9028,6.43,11507.465,22975.562,2.01543,,15.360035,65.37137,1.351,4.68467,,,,,25494.701,0.0
Latvia,LVA,Europe,Europe and Central Asia (WB),2009,2142043.0,507.3425,459.95212,497.23633,490.43167,481.041,482.89108,482.89108,493.87894,483.96014,High-income countries,,2013.623,,10675.425,21704.324,2.22217,8.5,14.694002,68.9828,1.212,5.52266,,,,,23651.324,0.0
Latvia,LVA,Europe,Europe and Central Asia (WB),2012,2034639.0,516.3062,461.5743,509.97314,494.53793,492.52133,488.65546,488.65546,502.1862,488.69443,High-income countries,,2851.0764,5.36,11971.011,23970.453,2.17902,,14.74312,63.53572,1.421,6.58271,,,,,26521.684,0.0
Latvia,LVA,Europe,Europe and Central Asia (WB),2015,1977874.0,508.82507,466.75522,495.57916,484.88718,483.25726,481.35577,481.35577,490.225,487.7581,High-income countries,,2608.737,5.71,13321.976,26628.355,1.65843,8.25,15.213688,60.54217,1.474,5.28252,,,,,29514.736,0.0
Latvia,LVA,Europe,Europe and Central Asia (WB),2018,1927586.0,494.84436,462.04367,491.38232,482.9885,492.79474,499.563,499.563,487.25058,478.69867,High-income countries,530.42334,2525.153,6.07,15120.069,30051.018,1.39771,,14.810621,64.81075,,4.24357,,,,,33498.4,0.0
Latvia,LVA,Europe,Europe and Central Asia (WB),2022,1881058.0,488.22937,460.61743,493.15073,494.54953,478.4573,487.9616,487.9616,493.84277,474.56866,High-income countries,,,6.07,16406.648,32992.383,,,,,,,,,,,36348.81,0.0
Lebanon,LBN,Asia,Middle East and North Africa (WB),2000,4329344.0,,,,,,,,,,Upper-middle-income countries,,,,5958.9785,12696.701,,,,,-0.2091,,,,,,11571.732,0.0
Lebanon,LBN,Asia,Middle East and North Africa (WB),2003,4525512.0,,,,,,,,,,Upper-middle-income countries,,,,6319.765,13500.124,,,,,0.02452,,,,,,12272.344,0.0
Lebanon,LBN,Asia,Middle East and North Africa (WB),2006,4751146.0,,,,,,,,,,Upper-middle-income countries,,1361.8226,2.36,6696.3745,14333.537,,,7.69319,94.75568,-0.2769,2.77976,,,,,13003.681,0.0
Lebanon,LBN,Asia,Middle East and North Africa (WB),2009,4992293.0,,,,,,,,,,Upper-middle-income countries,,1197.5994,,8375.488,17957.695,,6.25,5.503,,-0.1197,1.76571,,,,,16264.351,0.0
Lebanon,LBN,Asia,Middle East and North Africa (WB),2012,5235744.0,,,,,,,,,,Upper-middle-income countries,,1762.836,1.79,8920.806,19179.518,0.31652,,7.10916,97.41451,-0.002995,2.14903,,,,,17323.3,0.0
Lebanon,LBN,Asia,Middle East and North Africa (WB),2015,6472470.0,353.27728,338.80618,385.5465,387.5658,385.98923,408.0571,408.0571,386.48538,346.54898,Upper-middle-income countries,,,2.14,7714.11,16591.797,,5.25,,,0.02478,,,,,,14980.0205,0.0
Lebanon,LBN,Asia,Middle East and North Africa (WB),2018,5984120.0,366.32568,338.24594,385.8485,381.23395,393.30518,393.6188,393.6188,383.71698,353.35532,Upper-middle-income countries,404.93033,,2.21,8388.724,17937.568,,,8.047455,,,2.5272207,,,,,16290.052,0.0
Lebanon,LBN,Asia,Middle East and North Africa (WB),2022,5744494.0,,,,,,,,,,Lower-middle-income countries,,,0.79,5909.0366,,,,,,,,,,,,11474.751,0.0
Lithuania,LTU,Europe,Europe and Central Asia (WB),2000,3500410.0,,,,,,,,,,Lower-middle-income countries,,,,6384.3086,13846.684,,,15.36083,,1.26,5.973029,,,,,15969.836,0.0
Lithuania,LTU,Europe,Europe and Central Asia (WB),2003,3415276.0,,,,,,,,,,Upper-middle-income countries,,2107.841,,8218.693,17839.783,2.57926,,17.158508,76.00817,1.335,5.11418,,,,,20558.402,0.0
Lithuania,LTU,Europe,Europe and Central Asia (WB),2006,3269809.0,496.2464,444.82217,492.65466,483.4251,485.33298,487.47113,487.47113,487.9567,470.07077,Upper-middle-income countries,,2600.7197,6.43,10577.214,22977.996,2.45016,,15.685906,70.38817,1.489,4.82573,,,,,26458.053,0.0
Lithuania,LTU,Europe,Europe and Central Asia (WB),2009,3163258.0,498.22333,439.48334,500.124,482.93588,479.75293,473.53854,473.53854,491.4098,468.44275,Upper-middle-income countries,,3200.6038,,10612.92,23065.062,2.92134,9.0,14.980828,79.35803,1.397,5.58524,0.525,0.362,0.0,0.0,26547.37,0.0
Lithuania,LTU,Europe,Europe and Central Asia (WB),2012,2988334.0,505.06982,449.96484,503.2417,488.27298,478.7358,478.90942,478.90942,495.70007,477.3066,High-income countries,,3511.851,5.71,12522.341,27330.896,1.88709,,14.988084,67.41625,1.365,4.75803,0.527,0.346,0.0,0.0,31323.63,0.0
Lithuania,LTU,Europe,Europe and Central Asia (WB),2015,2905772.0,492.2423,453.15665,479.1618,471.7669,479.01776,477.76773,477.76773,475.40894,472.40656,High-income countries,,3540.753,6.07,14300.255,30748.197,1.55014,9.0,14.430617,67.515,1.488,4.22719,0.514,0.369,0.0,0.0,35770.94,0.0
Lithuania,LTU,Europe,Europe and Central Asia (WB),2018,2802484.0,495.62836,456.96524,485.1811,479.0864,482.4538,479.9827,479.9827,482.06702,475.87347,High-income countries,513.61646,3967.2676,6.43,16709.557,35446.707,1.40965,,13.31841,72.14528,,3.8929,0.503,0.359,0.0,0.0,41797.613,0.0
Lithuania,LTU,Europe,Europe and Central Asia (WB),2022,2816922.0,487.0861,456.29214,487.25998,481.61362,472.59616,477.7459,477.7459,484.4634,471.83423,High-income countries,,,6.43,18884.516,39955.246,,,,,,,,,,,47238.098,0.0
Luxembourg,LUX,Europe,Europe and Central Asia (WB),2000,436142.0,455.715,428.83252,,,,,,,441.24582,High-income countries,,,,,,,,,,,,,0.257,0.0,0.0,115588.41,0.0
Luxembourg,LUX,Europe,Europe and Central Asia (WB),2003,451845.0,495.6635,462.65918,,,484.7586,501.93033,501.93033,,479.42258,High-income countries,,,,,,,,,,,,0.451,0.265,0.0,0.0,121922.36,0.0
Luxembourg,LUX,Europe,Europe and Central Asia (WB),2006,472871.0,495.39948,463.71503,481.59595,490.9403,481.61432,498.18982,498.18982,486.32437,479.36655,High-income countries,,,,,,,,,,,,0.459,0.274,0.0,0.0,131936.4,0.0
Luxembourg,LUX,Europe,Europe and Central Asia (WB),2009,498195.0,492.13644,452.7332,480.48315,487.28348,479.24207,498.63513,498.63513,483.9284,472.1734,High-income countries,,,,,,,,,,,,0.473,0.281,0.0,0.0,130637.42,0.0
Luxembourg,LUX,Europe,Europe and Central Asia (WB),2012,530952.0,503.02353,473.04565,483.48422,498.7149,477.11682,502.19266,502.19266,491.21518,487.80704,High-income countries,,,,,,,,,,,,0.495,0.294,0.0,0.0,130529.234,0.0
Luxembourg,LUX,Europe,Europe and Central Asia (WB),2015,569541.0,492.03482,470.697,479.01312,486.65207,480.13602,491.48306,491.48306,482.8064,481.4391,High-income countries,,,,,,,,,,,,0.457,0.287,0.0,0.0,131746.33,0.0
Luxembourg,LUX,Europe,Europe and Central Asia (WB),2018,608108.0,484.81384,455.56326,479.09317,474.5093,479.62448,487.11444,487.11444,476.7694,469.98538,High-income countries,,,,,,,,,,,,0.485,0.312,0.0,0.0,132889.08,0.0
Luxembourg,LUX,Europe,Europe and Central Asia (WB),2022,653316.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,137059.19,0.0
Macao,MAC,Asia,East Asia and Pacific (WB),2000,437317.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,55936.1,0.0
Macao,MAC,Asia,East Asia and Pacific (WB),2003,469063.0,504.09073,490.82095,,,516.93713,538.1936,538.1936,,497.64008,High-income countries,,,,,,,,,,,,,,,,67925.79,0.0
Macao,MAC,Asia,East Asia and Pacific (WB),2006,508753.0,505.47314,479.42194,508.93048,512.7027,519.557,530.3161,530.3161,510.83972,492.2878,High-income countries,,,,,,,,,,,,,,,,93724.95,0.0
Macao,MAC,Asia,East Asia and Pacific (WB),2009,549491.0,503.9364,469.75024,512.3234,509.84595,519.6023,530.8272,530.8272,511.0696,486.63535,High-income countries,,,,,,,,,,,,,,,,104764.484,0.0
Macao,MAC,Asia,East Asia and Pacific (WB),2012,587451.0,527.2269,491.57382,521.2428,519.9321,536.6749,539.52203,539.52203,520.57086,508.94925,High-income countries,,,,,,,,,,,,,,,,164065.11,0.0
Macao,MAC,Asia,East Asia and Pacific (WB),2015,622186.0,524.53894,492.96136,532.41565,524.71265,547.92267,539.7238,539.7238,528.5496,508.69052,High-income countries,,,,,,,,,,,,,,,,123396.01,0.0
Macao,MAC,Asia,East Asia and Pacific (WB),2018,658777.0,536.2693,514.2577,544.52203,542.6742,555.7673,559.5229,559.5229,543.58575,525.11615,High-income countries,,,,,,,,,,,,,,,,139787.78,0.0
Macao,MAC,Asia,East Asia and Pacific (WB),2022,704359.0,517.76483,503.40805,542.1262,544.01855,543.994,559.46155,559.46155,543.09625,510.40512,High-income countries,,,,,,,,,,,,,,,,60089.84,0.0
Malaysia,MYS,Asia,East Asia and Pacific (WB),2000,22967817.0,,,,,,,,,,Upper-middle-income countries,,17865.326,,6455.6143,16089.859,2.06063,,21.39068,47.73206,0.4278,5.97161,,,,,18532.91,0.0
Malaysia,MYS,Asia,East Asia and Pacific (WB),2003,24679604.0,,,,,,,,,,Upper-middle-income countries,,26638.627,,6732.9204,16723.924,2.56012,,24.54244,43.504,0.5214,7.50288,,,,,19329.006,0.0
Malaysia,MYS,Asia,East Asia and Pacific (WB),2006,26417906.0,,,,,,,,,,Upper-middle-income countries,,20648.98,5.71,7469.8105,18535.053,1.32602,,16.74557,,0.8503,4.48576,,,,,21444.486,0.0
Malaysia,MYS,Asia,East Asia and Pacific (WB),2009,28124780.0,,,,,,,,,,Upper-middle-income countries,,31794.008,,7700.461,19110.75,1.95988,5.5,18.46463,68.81518,0.9697,5.97418,,,,,22106.643,0.0
Malaysia,MYS,Asia,East Asia and Pacific (WB),2012,29662835.0,417.57544,377.49527,424.86826,413.77118,424.28696,416.48163,416.48163,419.50266,398.19604,Upper-middle-income countries,,38345.67,7.86,8710.526,21690.453,1.97768,,19.85116,65.49737,0.8059,5.73903,,,,,25006.36,0.0
Malaysia,MYS,Asia,East Asia and Pacific (WB),2015,31232796.0,445.3567,414.12585,444.73083,440.96222,449.19733,442.67252,442.67252,442.9475,430.5782,Upper-middle-income countries,,36749.594,7.86,9648.68,24151.256,,4.75,21.304483,65.72417,0.8117,4.70381,,,,,27699.627,0.0
Malaysia,MYS,Asia,East Asia and Pacific (WB),2018,32910962.0,427.70697,401.57767,440.70148,434.37128,443.4812,436.7604,436.7604,437.61807,414.97952,Upper-middle-income countries,468.06763,39876.207,7.86,10610.195,26835.807,1.8528,,20.700771,72.0963,,4.1319485,,,,,30459.965,0.0
Malaysia,MYS,Asia,East Asia and Pacific (WB),2022,34695494.0,403.5653,372.55023,422.99268,409.59363,413.90387,403.45078,403.45078,416.30612,388.0878,Upper-middle-income countries,,,7.86,11174.21,28383.62,1.254,,20.14968,,,3.499338,,,,,32079.152,0.0
Malta,MLT,Europe,Middle East and North Africa (WB),2000,399905.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,31818.668,0.0
Malta,MLT,Europe,Middle East and North Africa (WB),2003,408236.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,32925.027,0.0
Malta,MLT,Europe,Middle East and North Africa (WB),2006,415463.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,34228.355,0.0
Malta,MLT,Europe,Middle East and North Africa (WB),2009,420800.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,36370.766,0.0
Malta,MLT,Europe,Middle East and North Africa (WB),2012,426616.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,39878.24,0.0
Malta,MLT,Europe,Middle East and North Africa (WB),2015,444979.0,468.05807,425.91013,470.21368,459.51172,480.6731,476.6768,476.6768,464.78195,446.66614,High-income countries,,,,,,,,,,,,,,,,47199.125,0.0
Malta,MLT,Europe,Middle East and North Africa (WB),2018,484559.0,473.55017,425.00934,467.52686,446.5567,478.41537,465.58585,465.58585,456.59033,448.23477,High-income countries,,,,,,,,,,,,,,,,54627.965,0.0
Malta,MLT,Europe,Middle East and North Africa (WB),2022,528194.0,465.31146,426.47583,471.54462,459.98688,465.2491,466.73752,466.73752,465.58875,445.29883,High-income countries,,,,,,,,,,,,,,,,59133.773,0.0
Mexico,MEX,North America,Latin America and Caribbean (WB),2000,98625554.0,431.74658,411.48108,,,,,,,421.96063,Upper-middle-income countries,,43787.047,,9581.97,19407.033,,,19.64613,,0.71,3.8087,,0.5,0.0,0.0,20715.873,0.0
Mexico,MEX,North America,Latin America and Caribbean (WB),2003,102978518.0,410.0654,388.58905,,,379.9736,390.8689,390.8689,,399.72192,Upper-middle-income countries,,60070.77,,9221.997,18634.896,1.48042,,22.47187,87.94278,0.7074,4.83262,,0.4725,0.0,1.0,19937.625,0.0
Mexico,MEX,North America,Latin America and Caribbean (WB),2006,107253666.0,426.66666,393.0617,406.44955,413.1048,401.32703,410.32068,410.32068,409.65195,410.49646,Upper-middle-income countries,,69827.6,6.07,9813.828,19792.758,1.40016,,20.82432,86.02634,0.6432,4.49317,,0.456,0.0,0.0,21217.143,0.0
Mexico,MEX,North America,Latin America and Caribbean (WB),2009,111999721.0,437.5785,412.6532,412.72498,419.16965,411.76968,425.4121,425.4121,415.90866,425.2653,Upper-middle-income countries,,84879.15,,9074.119,18394.367,1.56925,6.25,18.66512,84.77661,0.6527,4.94934,,0.4659999999999999,0.0,1.0,19617.918,0.0
Mexico,MEX,North America,Latin America and Caribbean (WB),2012,116818209.0,435.2725,411.36548,411.836,418.12787,406.4269,420.41068,420.41068,414.92014,423.55377,Upper-middle-income countries,,102713.6,7.14,9782.518,19842.564,1.60077,,18.08719,85.79964,0.6235,4.88348,,0.467,0.0,0.0,21149.451,0.0
Mexico,MEX,North America,Latin America and Caribbean (WB),2015,121072310.0,431.2322,415.53983,411.5536,419.75174,404.33487,411.6105,411.6105,415.70987,423.2765,Upper-middle-income countries,,116626.0,6.07,10021.238,20296.566,1.68963,5.0,19.01875,85.06393,0.6593,5.05088,,0.4475,0.0,1.0,21665.557,0.0
Mexico,MEX,North America,Latin America and Caribbean (WB),2018,124573714.0,425.80048,414.68277,414.70416,424.089,403.16562,414.91782,414.91782,419.2047,420.4689,Upper-middle-income countries,429.5043,107884.97,6.07,10296.869,20789.361,1.35178,,16.57785,84.84241,,4.13945,,0.426,0.0,0.0,22261.46,0.0
Mexico,MEX,North America,Latin America and Caribbean (WB),2022,128613113.0,419.02423,411.21902,403.53134,417.06488,389.34753,401.44818,401.44818,409.8866,415.35895,Upper-middle-income countries,,,4.64,10011.255,20254.781,,,,,,,,0.4,0.0,0.0,21643.973,0.0
Moldova,MDA,Europe,Europe and Central Asia (WB),2000,4234970.0,,,,,,,,,,Low-income countries,,336.651,,1346.9156,5004.6675,,,,,0.1568,4.48639,,,,,5727.079,0.0
Moldova,MDA,Europe,Europe and Central Asia (WB),2003,4095419.0,,,,,,,,,,Low-income countries,,525.58746,,1654.3663,6147.0464,,,20.238571,,0.1694,5.42489,,,,,7034.358,0.0
Moldova,MDA,Europe,Europe and Central Asia (WB),2006,3921319.0,,,,,,,,,,Lower-middle-income countries,,959.71704,4.29,2017.1772,7495.125,,,19.971199,65.65096,0.2462,7.49899,,,,,8577.028,0.0
Moldova,MDA,Europe,Europe and Central Asia (WB),2009,3706211.0,,,,,,,,,,Lower-middle-income countries,,1338.1359,,2116.9436,7865.822,3.62634,5.75,20.74979,65.02138,0.3643,9.50976,,,,,9001.234,0.0
Moldova,MDA,Europe,Europe and Central Asia (WB),2012,3482629.0,,,,,,,,,,Lower-middle-income countries,,1470.3292,5.0,2389.0867,8877.01,2.43534,,20.843475,63.27988,0.5653,6.98339,,,,,10158.386,0.0
Moldova,MDA,Europe,Europe and Central Asia (WB),2015,3287169.0,442.185,390.49216,431.4186,424.60583,420.60773,418.72726,418.72726,427.9978,416.22925,Lower-middle-income countries,,,4.29,2749.5513,10216.371,2.14213,6.5,18.182169,52.24859,0.5904,5.805687,,,,,11691.08,0.0
Moldova,MDA,Europe,Europe and Central Asia (WB),2018,3153779.0,444.59854,404.49252,434.10248,423.1693,421.67004,419.59512,419.59512,428.48526,423.99295,Lower-middle-income countries,435.53317,1864.5587,4.64,3267.996,12142.73,1.99382,,17.551239,64.89434,,5.53888,,,,,13895.504,0.0
Moldova,MDA,Europe,Europe and Central Asia (WB),2022,3039987.0,426.90027,396.54807,420.85745,413.25558,412.2254,415.9758,415.9758,416.85898,410.9354,Upper-middle-income countries,,2428.5693,5.36,3596.224,13308.417,1.9741,,15.798781,67.90917,,6.11054,,,,,15291.129,0.0
Mongolia,MNG,Asia,East Asia and Pacific (WB),2000,2455184.0,,,,,,,,,,Low-income countries,,495.67136,,1598.3129,4424.653,,,16.70093,43.42373,0.3242,5.55037,,,,,5818.243,0.0
Mongolia,MNG,Asia,East Asia and Pacific (WB),2003,2521811.0,,,,,,,,,,Low-income countries,,,,1775.649,4972.258,,,,,0.4087,,,,,,6463.7896,0.0
Mongolia,MNG,Asia,East Asia and Pacific (WB),2006,2584762.0,,,,,,,,,,Low-income countries,,,6.07,2209.7432,6243.609,,,,,0.6029,,,,,,8043.9966,0.0
Mongolia,MNG,Asia,East Asia and Pacific (WB),2009,2665331.0,,,,,,,,,,Lower-middle-income countries,,985.69714,,2498.7297,7163.802,,5.75,,,0.6803,5.14485,,,,,9095.977,0.0
Mongolia,MNG,Asia,East Asia and Pacific (WB),2012,2795463.0,,,,,,,,,,Lower-middle-income countries,,1500.88,5.71,3318.165,9586.715,1.96715,,15.891283,55.11664,0.7088,5.961985,,,,,12078.919,0.0
Mongolia,MNG,Asia,East Asia and Pacific (WB),2015,2976528.0,,,,,,,,,,Lower-middle-income countries,,1348.5245,5.71,3838.9214,11134.802,1.42476,6.25,,1.87621,0.649,4.3871565,,,,,13974.597,0.0
Mongolia,MNG,Asia,East Asia and Pacific (WB),2018,3167714.0,,,,,,,,,,Lower-middle-income countries,434.61868,,5.71,4183.8555,12052.294,,,20.483349,,,3.9974272,,,,,15230.241,0.0
Mongolia,MNG,Asia,East Asia and Pacific (WB),2022,3386015.0,390.8837,366.15378,419.8039,405.07892,427.40274,421.8281,421.8281,412.38254,378.41986,Lower-middle-income countries,,,5.36,4205.8857,12073.245,,,,,,4.1805673,,,,,15310.435,0.0
Montenegro,MNE,Europe,Europe and Central Asia (WB),2000,634198.0,,,,,,,,,,,,,,4431.6006,12419.078,,,,,,,,,,,14697.391,0.0
Montenegro,MNE,Europe,Europe and Central Asia (WB),2003,633561.0,,,,,,,,,,,,,,4623.076,12955.668,,,,,,,,,,,15332.419,0.0
Montenegro,MNE,Europe,Europe and Central Asia (WB),2006,633877.0,415.25436,370.18045,412.80164,410.8398,393.29318,404.93878,404.93878,411.78842,391.97543,Upper-middle-income countries,,,5.71,5435.886,15233.48,,,,,0.2737,,,,,,18028.102,0.0
Montenegro,MNE,Europe,Europe and Central Asia (WB),2009,632445.0,434.45413,381.87802,407.74966,395.10275,396.30743,408.438,408.438,401.27747,407.54776,Upper-middle-income countries,,,,5833.6597,16348.196,,6.5,,,0.7387,,,,,,19347.316,0.0
Montenegro,MNE,Europe,Europe and Central Asia (WB),2012,633549.0,452.9949,391.2594,418.51675,401.68707,409.556,409.69714,409.69714,410.0976,422.11136,Upper-middle-income countries,,,5.36,5995.7744,16802.506,,,,,0.8864,,,,,,19884.969,0.0
Montenegro,MNE,Europe,Europe and Central Asia (WB),2015,628147.0,444.1791,410.35037,413.81345,408.9238,417.72653,418.13257,418.13257,411.31366,426.8845,Upper-middle-income countries,,,5.71,6517.193,18263.725,,7.0,,,1.0,,,,,,21614.252,0.0
Montenegro,MNE,Europe,Europe and Central Asia (WB),2018,615799.0,436.8264,406.57733,417.51953,413.01675,425.3161,433.55597,433.55597,415.17224,421.0576,Upper-middle-income countries,432.63434,,5.36,7381.8076,20686.713,,,,,,,,,,,24481.744,0.0
Montenegro,MNE,Europe,Europe and Central Asia (WB),2022,614650.0,423.3316,387.62778,407.11023,399.34988,405.77054,405.4403,405.4403,403.13025,405.02045,Upper-middle-income countries,,,6.79,7889.238,22108.73,,,,,,,,,,,26164.635,0.0
Morocco,MAR,Africa,Middle East and North Africa (WB),2000,28423439.0,,,,,,,,,,Lower-middle-income countries,,,,1957.1414,4771.347,,,,,0.6079,,,,,,5100.1157,0.0
Morocco,MAR,Africa,Middle East and North Africa (WB),2003,29571416.0,,,,,,,,,,Lower-middle-income countries,,,,2229.5762,5443.775,2.12784,,,,0.5799,,,,,,5810.053,0.0
Morocco,MAR,Africa,Middle East and North Africa (WB),2006,30771180.0,,,,,,,,,,Lower-middle-income countries,,,3.79,2489.993,6085.4814,2.04465,,,,0.7316,,,,,,6488.674,0.0
Morocco,MAR,Africa,Middle East and North Africa (WB),2009,32030779.0,,,,,,,,,,Lower-middle-income countries,,10383.896,,2710.6665,6635.102,2.0256,4.0,17.29529,,0.7816,4.83119,,,,,7063.727,0.0
Morocco,MAR,Africa,Middle East and North Africa (WB),2012,33355247.0,,,,,,,,,,Lower-middle-income countries,,,4.64,2927.4504,7168.6743,2.52932,,20.746078,,0.6692,5.5529485,,,,,7628.644,0.0
Morocco,MAR,Africa,Middle East and North Africa (WB),2015,34607590.0,,,,,,,,,,Lower-middle-income countries,,,4.64,3146.2478,7687.691,,3.25,22.239548,,0.7204,5.133369,,,,,8198.809,0.0
Morocco,MAR,Africa,Middle East and North Africa (WB),2018,35839760.0,372.93082,347.0196,381.30725,372.29507,367.27838,368.1374,368.1374,376.5969,359.38788,Lower-middle-income countries,367.3241,,4.64,3304.712,8072.0864,,,22.444761,,,4.960227,,,,,8611.75,0.0
Morocco,MAR,Africa,Middle East and North Africa (WB),2022,37329069.0,350.37436,328.65225,370.07907,360.84326,366.67154,362.9123,362.9123,365.39807,339.36493,Lower-middle-income countries,,,4.64,3325.5605,8083.365,,,23.865665,,,5.9122467,,,,,8666.079,0.0
Netherlands,NLD,Europe,Europe and Central Asia (WB),2000,16058758.0,,,,,,,,,,High-income countries,,23276.66,,40665.34,47422.203,,,10.984347,71.12813,2.341,4.58512,0.392,0.239,1.0,1.0,56629.344,0.0
Netherlands,NLD,Europe,Europe and Central Asia (WB),2003,16366914.0,523.77814,502.8718,,,535.215,540.3307,540.3307,,513.11896,High-income countries,,27929.756,,40981.848,47806.883,,,11.395013,70.36631,2.358,5.04042,0.446,0.26,1.0,1.0,57070.105,0.0
